fecha,temperatura_mediana,temperatura_prom,temperatura_max
2015-12-08 19:00:00,20.125,20.125,23.7
2015-12-08 20:00:00,18.125,18.125,23.0
2015-12-08 21:00:00,16.8,16.8,22.3
2015-12-08 22:00:00,16.025,16.025,21.5
2015-12-08 23:00:00,15.725000000000001,15.725000000000001,20.7
2015-12-09 00:00:00,14.875,14.875,20.4
2015-12-09 01:00:00,14.55,14.55,19.2
2015-12-09 02:00:00,15.0,15.0,19.4
2015-12-09 03:00:00,15.149999999999999,15.149999999999999,19.2
2015-12-09 04:00:00,14.975,14.975,19.3
2015-12-09 05:00:00,14.725,14.725,18.6
2015-12-09 06:00:00,14.8,14.8,19.4
2015-12-09 07:00:00,15.575000000000001,15.575000000000001,19.8
2015-12-09 08:00:00,18.25,18.25,22.5
2015-12-09 09:00:00,21.1,21.1,23.1
2015-12-09 10:00:00,22.9,22.9,25.4
2015-12-09 11:00:00,24.2,24.2,26.2
2015-12-09 12:00:00,25.15,25.15,28.2
2015-12-09 13:00:00,24.375,24.375,28.3
2015-12-09 14:00:00,24.15,24.15,28.1
2015-12-09 15:00:00,23.4,23.4,27.7
2015-12-09 16:00:00,23.25,23.25,27.5
2015-12-09 17:00:00,22.1,22.1,26.3
2015-12-09 18:00:00,20.15,20.15,24.5
2015-12-09 19:00:00,18.8,18.8,23.1
2015-12-09 20:00:00,18.0,18.0,22.5
2015-12-09 21:00:00,17.55,17.55,22.0
2015-12-09 22:00:00,17.325,17.325,21.5
2015-12-09 23:00:00,17.775,17.775,21.8
2015-12-10 00:00:00,17.225,17.225,21.2
2015-12-10 01:00:00,16.9,16.9,21.0
2015-12-10 02:00:00,16.950000000000003,16.950000000000003,21.1
2015-12-10 03:00:00,16.575,16.575,20.3
2015-12-10 04:00:00,15.825,15.825,19.7
2015-12-10 05:00:00,15.950000000000001,15.950000000000001,19.8
2015-12-10 06:00:00,15.3,15.3,19.1
2015-12-10 07:00:00,15.925,15.925,19.5
2015-12-10 08:00:00,18.6,18.6,20.7
2015-12-10 09:00:00,20.575000000000003,20.575000000000003,22.8
2015-12-10 10:00:00,22.6,22.6,25.0
2015-12-10 11:00:00,23.7,23.7,26.4
2015-12-10 12:00:00,24.474999999999998,24.474999999999998,27.6
2015-12-10 13:00:00,25.525,25.525,29.4
2015-12-10 14:00:00,25.9,25.9,29.3
2015-12-10 15:00:00,25.75,25.75,29.6
2015-12-10 16:00:00,24.975,24.975,29.2
2015-12-10 17:00:00,22.975,22.975,28.2
2015-12-10 18:00:00,21.45,21.45,26.4
2015-12-10 19:00:00,19.9,19.9,24.6
2015-12-10 20:00:00,19.075,19.075,23.6
2015-12-10 21:00:00,18.400000000000002,18.400000000000002,22.6
2015-12-10 22:00:00,17.950000000000003,17.950000000000003,22.0
2015-12-10 23:00:00,17.950000000000003,17.950000000000003,21.8
2015-12-11 00:00:00,17.0,17.0,21.5
2015-12-11 01:00:00,16.95,16.95,21.2
2015-12-11 02:00:00,16.25,16.25,20.9
2015-12-11 03:00:00,15.45,15.45,20.6
2015-12-11 04:00:00,14.525,14.525,19.2
2015-12-11 05:00:00,14.649999999999999,14.649999999999999,18.9
2015-12-11 06:00:00,14.174999999999999,14.174999999999999,19.1
2015-12-11 07:00:00,15.825,15.825,19.9
2015-12-11 08:00:00,19.025,19.025,22.0
2015-12-11 09:00:00,21.174999999999997,21.174999999999997,23.7
2015-12-11 10:00:00,23.025,23.025,25.3
2015-12-11 11:00:00,24.125,24.125,26.5
2015-12-11 12:00:00,25.475,25.475,28.0
2015-12-11 13:00:00,27.225,27.225,30.7
2015-12-11 14:00:00,26.875,26.875,30.2
2015-12-11 15:00:00,26.2,26.2,29.5
2015-12-11 16:00:00,24.75,24.75,28.0
2015-12-11 17:00:00,22.775,22.775,25.9
2015-12-11 18:00:00,21.325,21.325,25.0
2015-12-11 19:00:00,19.95,19.95,24.2
2015-12-11 20:00:00,19.0,19.0,23.7
2015-12-11 21:00:00,17.9,17.9,22.5
2015-12-11 22:00:00,17.1,17.1,21.4
2015-12-11 23:00:00,16.4,16.4,20.9
2015-12-12 00:00:00,16.225,16.225,20.8
2015-12-12 01:00:00,15.175,15.175,19.3
2015-12-12 02:00:00,14.325,14.325,18.4
2015-12-12 03:00:00,13.725000000000001,13.725000000000001,17.6
2015-12-12 04:00:00,13.15,13.15,17.0
2015-12-12 05:00:00,13.375,13.375,16.8
2015-12-12 06:00:00,13.05,13.05,16.6
2015-12-12 07:00:00,13.274999999999999,13.274999999999999,16.9
2015-12-12 08:00:00,15.225,15.225,19.5
2015-12-12 09:00:00,18.825,18.825,22.0
2015-12-12 10:00:00,22.45,22.45,25.0
2015-12-12 11:00:00,24.85,24.85,27.3
2015-12-12 12:00:00,26.125,26.125,28.5
2015-12-12 13:00:00,27.4,27.4,30.2
2015-12-12 14:00:00,27.424999999999997,27.424999999999997,30.8
2015-12-12 15:00:00,27.175,27.175,30.5
2015-12-12 16:00:00,26.7,26.7,29.4
2015-12-12 17:00:00,24.025,24.025,27.5
2015-12-12 18:00:00,22.049999999999997,22.049999999999997,25.4
2015-12-12 19:00:00,20.65,20.65,24.1
2015-12-12 20:00:00,19.875,19.875,23.3
2015-12-12 21:00:00,19.75,19.75,23.0
2015-12-12 22:00:00,19.25,19.25,22.3
2015-12-12 23:00:00,18.799999999999997,18.799999999999997,22.2
2015-12-13 00:00:00,18.375,18.375,21.7
2015-12-13 01:00:00,18.025,18.025,21.4
2015-12-13 02:00:00,17.075,17.075,20.7
2015-12-13 03:00:00,16.424999999999997,16.424999999999997,20.4
2015-12-13 04:00:00,16.35,16.35,20.2
2015-12-13 05:00:00,16.0,16.0,20.0
2015-12-13 06:00:00,15.950000000000001,15.950000000000001,20.1
2015-12-13 07:00:00,16.025,16.025,19.8
2015-12-13 08:00:00,17.425,17.425,21.3
2015-12-13 09:00:00,19.575000000000003,19.575000000000003,22.3
2015-12-13 10:00:00,21.725,21.725,23.9
2015-12-13 11:00:00,23.325,23.325,25.5
2015-12-13 12:00:00,24.475,24.475,26.3
2015-12-13 13:00:00,25.225,25.225,27.2
2015-12-13 14:00:00,25.15,25.15,27.2
2015-12-13 15:00:00,25.049999999999997,25.049999999999997,27.7
2015-12-13 16:00:00,23.700000000000003,23.700000000000003,27.1
2015-12-13 17:00:00,22.9,22.9,25.7
2015-12-13 18:00:00,21.55,21.55,24.1
2015-12-13 19:00:00,20.525,20.525,23.3
2015-12-13 20:00:00,19.95,19.95,22.5
2015-12-13 21:00:00,19.65,19.65,22.3
2015-12-13 22:00:00,19.025,19.025,22.1
2015-12-13 23:00:00,19.15,19.15,22.1
2015-12-14 00:00:00,18.3,18.3,21.3
2015-12-14 01:00:00,18.1,18.1,21.0
2015-12-14 02:00:00,17.775,17.775,21.0
2015-12-14 03:00:00,17.4,17.4,20.5
2015-12-14 04:00:00,17.35,17.35,20.4
2015-12-14 05:00:00,17.575,17.575,20.7
2015-12-14 06:00:00,17.425,17.425,20.3
2015-12-14 07:00:00,17.625,17.625,20.7
2015-12-14 08:00:00,18.65,18.65,22.0
2015-12-14 09:00:00,20.849999999999998,20.849999999999998,23.4
2015-12-14 10:00:00,23.45,23.45,26.0
2015-12-14 11:00:00,23.9,23.9,26.3
2015-12-14 12:00:00,25.175,25.175,27.3
2015-12-14 13:00:00,24.75,24.75,27.0
2015-12-14 14:00:00,22.775,22.775,25.0
2015-12-14 15:00:00,24.5,23.650000000000002,25.2
2015-12-14 16:00:00,24.9,23.53333333333333,25.2
2015-12-14 17:00:00,24.1,22.683333333333334,24.2
2015-12-14 18:00:00,23.6,21.95,23.6
2015-12-14 19:00:00,21.5,20.616666666666667,22.9
2015-12-14 20:00:00,21.1,20.25,22.5
2015-12-14 21:00:00,20.7,19.816666666666666,22.1
2015-12-14 22:00:00,20.8,19.51666666666667,21.8
2015-12-14 23:00:00,21.0,19.566666666666666,21.5
2015-12-15 00:00:00,20.8,18.766666666666666,21.3
2015-12-15 01:00:00,18.9,17.95,21.2
2015-12-15 02:00:00,18.1,17.033333333333335,19.3
2015-12-15 03:00:00,17.8,16.599999999999998,18.5
2015-12-15 04:00:00,18.0,16.716666666666665,18.7
2015-12-15 05:00:00,18.2,16.816666666666666,18.8
2015-12-15 06:00:00,18.5,16.983333333333334,18.8
2015-12-15 07:00:00,18.9,17.216666666666665,19.0
2015-12-15 08:00:00,19.9,18.666666666666668,21.0
2015-12-15 09:00:00,20.6,19.916666666666668,22.2
2015-12-15 10:00:00,22.8,21.916666666666668,24.6
2015-12-15 11:00:00,25.7,24.0,26.1
2015-12-15 12:00:00,25.8,24.983333333333334,26.7
2015-12-15 13:00:00,27.3,25.7,27.8
2015-12-15 14:00:00,27.1,25.916666666666668,28.4
2015-12-15 15:00:00,27.1,25.7,27.5
2015-12-15 16:00:00,26.3,24.233333333333334,26.3
2015-12-15 17:00:00,25.5,24.099999999999998,26.0
2015-12-15 18:00:00,23.4,21.8,23.7
2015-12-15 19:00:00,22.3,20.55,22.8
2015-12-15 20:00:00,21.8,20.016666666666666,22.1
2015-12-15 21:00:00,21.7,19.833333333333332,21.7
2015-12-15 22:00:00,20.7,19.349999999999998,21.1
2015-12-15 23:00:00,20.5,18.900000000000002,20.7
2015-12-16 00:00:00,20.0,18.5,20.2
2015-12-16 01:00:00,19.6,18.45,20.3
2015-12-16 02:00:00,19.4,18.05,20.1
2015-12-16 03:00:00,19.8,18.166666666666668,19.9
2015-12-16 04:00:00,19.4,17.75,19.6
2015-12-16 05:00:00,19.0,17.2,19.1
2015-12-16 06:00:00,18.6,17.016666666666666,18.7
2015-12-16 07:00:00,19.0,17.633333333333336,19.6
2015-12-16 08:00:00,20.3,19.416666666666668,21.7
2015-12-16 09:00:00,22.5,21.099999999999998,23.3
2015-12-16 10:00:00,24.0,23.400000000000002,25.5
2015-12-16 11:00:00,25.9,24.71666666666667,26.9
2015-12-16 12:00:00,27.3,26.3,28.7
2015-12-16 13:00:00,27.2,27.183333333333334,30.1
2015-12-16 14:00:00,29.5,27.45,30.0
2015-12-16 15:00:00,22.7,24.066666666666666,28.3
2015-12-16 16:00:00,23.2,23.816666666666666,28.2
2015-12-16 17:00:00,23.1,23.03333333333333,27.2
2015-12-16 18:00:00,22.4,22.016666666666666,25.8
2015-12-16 19:00:00,21.4,20.8,24.1
2015-12-16 20:00:00,20.6,19.95,23.1
2015-12-16 21:00:00,21.5,19.783333333333335,22.6
2015-12-16 22:00:00,21.2,19.7,22.2
2015-12-16 23:00:00,21.3,19.7,21.7
2015-12-17 00:00:00,21.1,19.416666666666668,21.2
2015-12-17 01:00:00,20.8,19.21666666666667,21.0
2015-12-17 02:00:00,20.8,19.166666666666668,20.9
2015-12-17 03:00:00,20.4,18.900000000000002,20.8
2015-12-17 04:00:00,20.2,18.55,20.9
2015-12-17 05:00:00,20.2,18.483333333333334,20.7
2015-12-17 06:00:00,20.1,18.533333333333335,20.6
2015-12-17 07:00:00,20.6,18.96666666666667,20.8
2015-12-17 08:00:00,21.2,19.8,21.2
2015-12-17 09:00:00,22.2,20.983333333333334,22.4
2015-12-17 10:00:00,23.6,22.2,23.8
2015-12-17 11:00:00,25.1,23.53333333333333,25.3
2015-12-17 12:00:00,25.9,25.183333333333334,27.7
2015-12-17 13:00:00,27.4,25.633333333333336,28.1
2015-12-17 14:00:00,27.8,26.28333333333333,28.8
2015-12-17 15:00:00,27.5,26.183333333333334,28.7
2015-12-17 16:00:00,25.6,24.850000000000005,27.6
2015-12-17 17:00:00,25.5,24.0,26.4
2015-12-17 18:00:00,24.4,22.400000000000002,24.6
2015-12-17 19:00:00,23.6,21.400000000000002,23.7
2015-12-17 20:00:00,22.4,20.233333333333334,22.8
2015-12-17 21:00:00,21.7,19.733333333333334,22.3
2015-12-17 22:00:00,21.8,19.71666666666667,22.1
2015-12-17 23:00:00,21.5,19.566666666666666,21.8
2015-12-18 00:00:00,21.2,19.166666666666668,21.3
2015-12-18 01:00:00,20.8,18.7,20.9
2015-12-18 02:00:00,20.5,18.266666666666666,20.8
2015-12-18 03:00:00,19.8,17.7,20.4
2015-12-18 04:00:00,19.6,17.383333333333336,19.8
2015-12-18 05:00:00,18.9,16.816666666666666,19.4
2015-12-18 06:00:00,19.1,16.733333333333334,19.2
2015-12-18 07:00:00,19.5,17.416666666666668,20.0
2015-12-18 08:00:00,21.1,19.400000000000002,21.7
2015-12-18 09:00:00,23.0,22.53333333333333,24.9
2015-12-18 10:00:00,24.8,23.666666666666668,26.3
2015-12-18 11:00:00,26.0,24.433333333333334,26.1
2015-12-18 12:00:00,25.8,24.599999999999998,26.7
2015-12-18 13:00:00,25.2,24.849999999999998,28.1
2015-12-18 14:00:00,25.0,24.349999999999998,27.5
2015-12-18 15:00:00,22.8,23.883333333333336,27.7
2015-12-18 16:00:00,23.1,23.116666666666664,26.2
2015-12-18 17:00:00,23.1,22.7,25.8
2015-12-18 18:00:00,22.5,21.866666666666664,25.1
2015-12-18 19:00:00,22.2,21.166666666666668,24.0
2015-12-18 20:00:00,21.8,20.566666666666666,23.3
2015-12-18 21:00:00,21.3,20.116666666666664,22.9
2015-12-18 22:00:00,21.4,19.766666666666666,22.5
2015-12-18 23:00:00,21.2,19.55,22.0
2015-12-19 00:00:00,21.3,19.583333333333332,21.8
2015-12-19 01:00:00,21.3,19.416666666666668,21.4
2015-12-19 02:00:00,20.7,18.983333333333334,21.1
2015-12-19 03:00:00,20.4,18.966666666666665,21.2
2015-12-19 04:00:00,20.1,18.85,21.1
2015-12-19 05:00:00,20.0,18.633333333333336,20.8
2015-12-19 06:00:00,19.5,18.133333333333336,19.8
2015-12-19 07:00:00,19.7,18.133333333333333,19.8
2015-12-19 08:00:00,20.2,18.8,20.7
2015-12-19 09:00:00,21.6,20.033333333333335,21.7
2015-12-19 10:00:00,23.9,22.78333333333333,25.1
2015-12-19 11:00:00,24.8,24.083333333333332,25.7
2015-12-19 12:00:00,26.3,24.933333333333334,26.6
2015-12-19 13:00:00,27.8,26.400000000000002,28.1
2015-12-19 14:00:00,29.1,27.650000000000002,30.0
2015-12-19 15:00:00,29.6,27.983333333333334,30.2
2015-12-19 16:00:00,28.6,27.183333333333334,29.3
2015-12-19 17:00:00,26.3,25.600000000000005,28.3
2015-12-19 18:00:00,24.6,22.78333333333333,25.0
2015-12-19 19:00:00,23.6,21.599999999999998,23.7
2015-12-19 20:00:00,22.6,20.8,23.2
2015-12-19 21:00:00,21.9,20.099999999999998,22.4
2015-12-19 22:00:00,21.8,19.816666666666666,22.1
2015-12-19 23:00:00,21.4,19.516666666666666,21.6
2015-12-20 00:00:00,21.1,19.333333333333332,21.4
2015-12-20 01:00:00,20.7,19.05,21.1
2015-12-20 02:00:00,20.8,19.183333333333334,21.4
2015-12-20 03:00:00,20.6,18.816666666666666,21.0
2015-12-20 04:00:00,20.2,18.8,21.0
2015-12-20 05:00:00,19.9,18.28333333333333,21.0
2015-12-20 06:00:00,19.2,17.416666666666668,20.3
2015-12-20 07:00:00,19.7,18.116666666666667,20.5
2015-12-20 08:00:00,22.3,21.21666666666667,23.1
2015-12-20 09:00:00,24.5,23.666666666666668,26.1
2015-12-20 10:00:00,26.3,25.150000000000002,27.5
2015-12-20 11:00:00,27.4,26.53333333333333,29.3
2015-12-20 12:00:00,28.5,26.849999999999998,29.2
2015-12-20 13:00:00,29.8,27.849999999999998,30.4
2015-12-20 14:00:00,29.9,28.166666666666668,30.6
2015-12-20 15:00:00,28.9,26.866666666666664,29.8
2015-12-20 16:00:00,28.2,26.3,29.4
2015-12-20 17:00:00,27.4,25.233333333333334,28.2
2015-12-20 18:00:00,26.1,23.916666666666668,27.1
2015-12-20 19:00:00,25.3,22.733333333333334,25.5
2015-12-20 20:00:00,24.1,21.8,24.4
2015-12-20 21:00:00,23.3,21.2,23.6
2015-12-20 22:00:00,22.8,20.71666666666667,23.0
2015-12-20 23:00:00,22.3,20.25,22.7
2015-12-21 00:00:00,22.2,19.766666666666666,22.3
2015-12-21 01:00:00,21.3,18.95,21.5
2015-12-21 02:00:00,20.9,18.349999999999998,21.0
2015-12-21 03:00:00,19.9,17.666666666666668,20.4
2015-12-21 04:00:00,19.6,17.766666666666666,19.7
2015-12-21 05:00:00,18.7,16.383333333333333,19.8
2015-12-21 06:00:00,18.6,16.316666666666666,19.5
2015-12-21 07:00:00,19.9,17.466666666666665,20.0
2015-12-21 08:00:00,20.9,19.766666666666666,22.3
2015-12-21 09:00:00,23.1,22.083333333333332,24.3
2015-12-21 10:00:00,25.4,24.5,26.9
2015-12-21 11:00:00,26.4,25.566666666666663,28.4
2015-12-21 12:00:00,28.4,26.516666666666666,29.2
2015-12-21 13:00:00,29.1,27.483333333333334,29.8
2015-12-21 14:00:00,29.1,27.150000000000002,29.6
2015-12-21 15:00:00,29.5,27.233333333333334,30.1
2015-12-21 16:00:00,29.1,27.46666666666667,29.8
2015-12-21 17:00:00,28.0,26.266666666666666,28.5
2015-12-21 18:00:00,25.7,23.55,26.1
2015-12-21 19:00:00,24.8,22.366666666666664,25.4
2015-12-21 20:00:00,23.0,20.833333333333332,23.9
2015-12-21 21:00:00,22.2,20.216666666666665,23.1
2015-12-21 22:00:00,21.5,19.833333333333332,21.9
2015-12-21 23:00:00,21.0,18.933333333333334,21.3
2015-12-22 00:00:00,20.5,18.21666666666667,20.6
2015-12-22 01:00:00,20.0,17.650000000000002,20.3
2015-12-22 02:00:00,19.7,17.45,20.1
2015-12-22 03:00:00,19.2,16.883333333333333,19.2
2015-12-22 04:00:00,18.6,16.033333333333335,18.7
2015-12-22 05:00:00,18.1,15.516666666666666,18.3
2015-12-22 06:00:00,17.8,15.183333333333332,17.9
2015-12-22 07:00:00,19.0,16.916666666666668,19.5
2015-12-22 08:00:00,20.6,19.266666666666666,21.5
2015-12-22 09:00:00,23.5,22.333333333333332,24.9
2015-12-22 10:00:00,25.5,25.03333333333333,27.3
2015-12-22 11:00:00,26.9,25.933333333333334,28.0
2015-12-22 12:00:00,27.0,26.099999999999998,28.3
2015-12-22 13:00:00,28.0,26.566666666666666,28.9
2015-12-22 14:00:00,28.7,27.566666666666666,29.8
2015-12-22 15:00:00,28.7,27.683333333333334,30.5
2015-12-22 16:00:00,28.7,26.900000000000002,29.2
2015-12-22 17:00:00,26.7,24.75,27.2
2015-12-22 18:00:00,25.0,23.25,26.0
2015-12-22 19:00:00,24.1,22.05,24.9
2015-12-22 20:00:00,23.0,20.966666666666665,23.6
2015-12-22 21:00:00,22.3,20.733333333333334,22.8
2015-12-22 22:00:00,22.049999999999997,22.049999999999997,22.2
2015-12-22 23:00:00,21.7,19.216666666666665,21.8
2015-12-23 00:00:00,21.2,18.75,21.3
2015-12-23 01:00:00,20.6,18.016666666666666,20.9
2015-12-23 02:00:00,20.2,17.466666666666665,20.6
2015-12-23 03:00:00,19.8,17.266666666666666,20.2
2015-12-23 04:00:00,19.6,17.21666666666667,19.6
2015-12-23 05:00:00,18.6,16.96666666666667,19.2
2015-12-23 06:00:00,18.3,16.616666666666667,18.7
2015-12-23 07:00:00,19.0,17.233333333333334,19.4
2015-12-23 08:00:00,21.2,19.5,21.5
2015-12-23 09:00:00,24.2,22.78333333333333,25.1
2015-12-23 10:00:00,26.4,25.03333333333333,27.3
2015-12-23 11:00:00,27.3,26.383333333333336,29.4
2015-12-23 12:00:00,28.5,27.166666666666668,29.7
2015-12-23 13:00:00,29.6,27.733333333333334,30.1
2015-12-23 14:00:00,30.4,28.45,30.9
2015-12-23 15:00:00,30.4,28.53333333333333,30.9
2015-12-23 16:00:00,30.2,28.433333333333334,31.1
2015-12-23 17:00:00,28.0,26.416666666666668,29.2
2015-12-23 18:00:00,26.0,23.900000000000002,26.2
2015-12-23 19:00:00,24.6,22.45,24.8
2015-12-23 20:00:00,24.1,21.95,24.3
2015-12-23 21:00:00,23.0,21.15,23.4
2015-12-23 22:00:00,22.4,20.633333333333333,22.9
2015-12-23 23:00:00,22.2,20.266666666666666,22.6
2015-12-24 00:00:00,21.9,19.916666666666668,22.1
2015-12-24 01:00:00,21.9,19.78333333333333,22.0
2015-12-24 02:00:00,21.8,19.78333333333333,21.9
2015-12-24 03:00:00,21.0,18.916666666666668,21.4
2015-12-24 04:00:00,20.2,18.116666666666664,20.9
2015-12-24 05:00:00,20.8,18.366666666666667,20.8
2015-12-24 06:00:00,19.8,17.55,20.2
2015-12-24 07:00:00,20.1,17.616666666666667,20.5
2015-12-24 08:00:00,21.7,20.083333333333332,22.4
2015-12-24 09:00:00,24.3,22.566666666666666,24.7
2015-12-24 10:00:00,26.0,24.166666666666668,26.3
2015-12-24 11:00:00,27.3,25.583333333333332,27.5
2015-12-24 12:00:00,29.3,27.316666666666666,29.4
2015-12-24 13:00:00,29.7,27.95,30.5
2015-12-24 14:00:00,30.3,28.349999999999998,30.9
2015-12-24 15:00:00,30.4,28.633333333333336,31.3
2015-12-24 16:00:00,29.5,28.0,30.6
2015-12-24 17:00:00,28.5,26.733333333333334,29.2
2015-12-24 18:00:00,26.7,24.349999999999998,27.3
2015-12-24 19:00:00,25.5,23.0,26.1
2015-12-24 20:00:00,24.0,21.216666666666665,24.4
2015-12-24 21:00:00,22.9,20.166666666666668,23.1
2015-12-24 22:00:00,22.1,19.400000000000002,22.3
2015-12-24 23:00:00,21.7,18.766666666666666,21.9
2015-12-25 00:00:00,21.2,18.666666666666668,21.9
2015-12-25 01:00:00,20.4,17.816666666666666,21.3
2015-12-25 02:00:00,20.7,17.75,21.0
2015-12-25 03:00:00,20.1,17.316666666666666,20.3
2015-12-25 04:00:00,19.4,16.583333333333332,19.7
2015-12-25 05:00:00,19.3,16.466666666666665,19.9
2015-12-25 06:00:00,19.3,16.71666666666667,20.3
2015-12-25 07:00:00,18.4,16.933333333333334,20.9
2015-12-25 08:00:00,22.6,20.633333333333336,22.7
2015-12-25 09:00:00,24.4,23.133333333333336,25.4
2015-12-25 10:00:00,25.4,24.566666666666666,26.8
2015-12-25 11:00:00,28.3,26.71666666666667,28.9
2015-12-25 12:00:00,29.0,27.733333333333334,30.4
2015-12-25 13:00:00,30.2,28.53333333333333,31.0
2015-12-25 14:00:00,29.7,28.45,31.5
2015-12-25 15:00:00,29.3,27.866666666666664,29.9
2015-12-25 16:00:00,29.5,28.05,30.6
2015-12-25 17:00:00,28.5,26.733333333333334,29.0
2015-12-25 18:00:00,23.375,23.375,27.8
2015-12-25 19:00:00,25.5,22.883333333333336,25.5
2015-12-25 20:00:00,24.5,21.78333333333333,24.9
2015-12-25 21:00:00,23.1,20.849999999999998,24.0
2015-12-25 22:00:00,19.174999999999997,19.174999999999997,22.9
2015-12-25 23:00:00,22.2,19.7,22.4
2015-12-26 00:00:00,21.1,18.866666666666667,21.8
2015-12-26 01:00:00,20.9,18.53333333333333,21.4
2015-12-26 02:00:00,20.3,17.900000000000002,20.4
2015-12-26 03:00:00,20.1,17.433333333333334,20.4
2015-12-26 04:00:00,19.2,16.5,19.6
2015-12-26 05:00:00,17.7,15.383333333333333,18.5
2015-12-26 06:00:00,17.9,15.133333333333333,18.1
2015-12-26 07:00:00,18.2,15.6,18.3
2015-12-26 08:00:00,19.7,17.666666666666668,20.2
2015-12-26 09:00:00,21.3,20.349999999999998,22.7
2015-12-26 10:00:00,21.3,22.46666666666667,26.2
2015-12-26 11:00:00,25.9,25.583333333333332,27.9
2015-12-26 12:00:00,27.7,26.900000000000002,29.6
2015-12-26 13:00:00,28.8,27.849999999999998,30.5
2015-12-26 14:00:00,30.1,28.233333333333334,31.0
2015-12-26 15:00:00,29.8,28.25,31.5
2015-12-26 16:00:00,29.0,27.016666666666666,29.6
2015-12-26 17:00:00,27.5,25.3,27.6
2015-12-26 18:00:00,26.4,24.21666666666667,26.9
2015-12-26 19:00:00,25.2,22.883333333333336,25.9
2015-12-26 20:00:00,23.9,21.46666666666667,24.8
2015-12-26 21:00:00,23.2,20.5,23.7
2015-12-26 22:00:00,22.6,19.616666666666667,22.8
2015-12-26 23:00:00,21.8,19.016666666666666,21.9
2015-12-27 00:00:00,20.9,18.216666666666665,21.3
2015-12-27 01:00:00,20.1,18.099999999999998,21.0
2015-12-27 02:00:00,19.1,17.7,20.7
2015-12-27 03:00:00,18.8,17.083333333333332,19.3
2015-12-27 04:00:00,18.5,16.833333333333332,19.4
2015-12-27 05:00:00,18.3,16.25,18.9
2015-12-27 06:00:00,18.3,16.066666666666666,18.5
2015-12-27 07:00:00,19.1,16.7,19.2
2015-12-27 08:00:00,22.5,19.566666666666666,23.0
2015-12-27 09:00:00,22.5,21.766666666666666,24.3
2015-12-27 10:00:00,23.7,23.400000000000002,26.5
2015-12-27 11:00:00,25.1,25.099999999999998,27.5
2015-12-27 12:00:00,27.8,26.616666666666664,28.3
2015-12-27 13:00:00,28.6,27.7,29.5
2015-12-27 14:00:00,28.4,27.166666666666668,28.6
2015-12-27 15:00:00,28.5,27.083333333333332,28.8
2015-12-27 16:00:00,28.4,27.366666666666664,28.7
2015-12-27 17:00:00,27.0,26.21666666666667,27.6
2015-12-27 18:00:00,25.4,23.46666666666667,25.5
2015-12-27 19:00:00,23.8,22.05,24.5
2015-12-27 20:00:00,23.0,21.266666666666666,23.8
2015-12-27 21:00:00,22.7,20.7,22.9
2015-12-27 22:00:00,22.4,20.466666666666665,22.6
2015-12-27 23:00:00,22.2,20.099999999999998,22.6
2015-12-28 00:00:00,21.8,19.849999999999998,22.2
2015-12-28 01:00:00,21.6,19.55,21.6
2015-12-28 02:00:00,20.9,19.016666666666666,21.2
2015-12-28 03:00:00,21.2,19.266666666666666,21.4
2015-12-28 04:00:00,20.7,18.883333333333333,21.2
2015-12-28 05:00:00,20.9,18.900000000000002,21.3
2015-12-28 06:00:00,20.7,18.666666666666668,20.8
2015-12-28 07:00:00,21.0,19.066666666666666,21.3
2015-12-28 08:00:00,21.9,19.933333333333334,21.9
2015-12-28 09:00:00,23.4,22.316666666666663,24.5
2015-12-28 10:00:00,25.0,24.03333333333333,26.3
2015-12-28 11:00:00,26.3,25.650000000000002,27.6
2015-12-28 12:00:00,27.5,26.683333333333334,28.9
2015-12-28 13:00:00,27.9,27.2,29.3
2015-12-28 14:00:00,28.8,27.400000000000002,30.4
2015-12-28 15:00:00,29.2,27.133333333333336,30.6
2015-12-28 16:00:00,27.5,25.983333333333334,29.0
2015-12-28 17:00:00,27.8,25.666666666666668,28.0
2015-12-28 18:00:00,26.2,24.266666666666666,26.7
2015-12-28 19:00:00,24.4,22.28333333333333,25.0
2015-12-28 20:00:00,23.5,21.183333333333334,23.9
2015-12-28 21:00:00,22.9,20.400000000000002,23.1
2015-12-28 22:00:00,22.1,19.900000000000002,22.6
2015-12-28 23:00:00,21.8,19.283333333333335,22.0
2015-12-29 00:00:00,21.3,18.883333333333336,21.3
2015-12-29 01:00:00,20.9,18.666666666666668,20.9
2015-12-29 02:00:00,20.4,18.333333333333332,20.5
2015-12-29 03:00:00,19.7,17.733333333333334,20.0
2015-12-29 04:00:00,19.1,17.283333333333335,19.5
2015-12-29 05:00:00,18.5,16.95,19.2
2015-12-29 06:00:00,17.9,16.633333333333333,18.6
2015-12-29 07:00:00,18.9,17.349999999999998,19.6
2015-12-29 08:00:00,21.3,19.5,22.3
2015-12-29 09:00:00,23.2,22.8,25.5
2015-12-29 10:00:00,25.5,25.233333333333334,27.8
2015-12-29 11:00:00,28.0,27.166666666666668,29.7
2015-12-29 12:00:00,29.3,28.183333333333334,31.0
2015-12-29 13:00:00,31.6,29.433333333333334,31.7
2015-12-29 14:00:00,32.0,29.71666666666667,32.2
2015-12-29 15:00:00,31.7,29.900000000000002,32.9
2015-12-29 16:00:00,30.7,29.400000000000002,32.2
2015-12-29 17:00:00,30.1,28.383333333333336,31.2
2015-12-29 18:00:00,27.9,25.583333333333332,28.3
